point 97:	(0.379, 0.512, 0.23, 0.168, 0.137, 0.324, 0.379, 0.379, 0.379, 0.379)
point 98:	(0.383, 0.898, 0.336, 0.211, 0.148, 0.523, 0.383, 0.383, 0.383, 0.383)
point 99:	(0.387, 0.285, 0.441, 0.254, 0.16, 0.723, 0.387, 0.387, 0.387, 0.387)
point 100:	(0.391, 0.672, 0.547, 0.297, 0.172, 0.922, 0.391, 0.391, 0.391, 0.391)
point 101:	(0.395, 0.0586, 0.652, 0.34, 0.184, 0.121, 0.395, 0.395, 0.395, 0.395)
point 102:	(0.398, 0.445, 0.758, 0.383, 0.195, 0.32, 0.398, 0.398, 0.398, 0.398)
point 103:	(0.402, 0.832, 0.863, 0.426, 0.207, 0.52, 0.402, 0.402, 0.402, 0.402)
point 104:	(0.406, 0.219, 0.969, 0.469, 0.219, 0.719, 0.406, 0.406, 0.406, 0.406)
point 105:	(0.41, 0.605, 0.0742, 0.512, 0.23, 0.918, 0.41, 0.41, 0.41, 0.41)
point 106:	(0.414, 0.992, 0.18, 0.555, 0.242, 0.117, 0.414, 0.414, 0.414, 0.414)
point 107:	(0.418, 0.379, 0.285, 0.598, 0.254, 0.316, 0.418, 0.418, 0.418, 0.418)
point 108:	(0.422, 0.766, 0.391, 0.641, 0.266, 0.516, 0.422, 0.422, 0.422, 0.422)
point 109:	(0.426, 0.152, 0.496, 0.684, 0.277, 0.715, 0.426, 0.426, 0.426, 0.426)
point 110:	(0.43, 0.539, 0.602, 0.727, 0.289, 0.914, 0.43, 0.43, 0.43, 0.43)
point 111:	(0.434, 0.926, 0.707, 0.77, 0.301, 0.113, 0.434, 0.434, 0.434, 0.434)
point 112:	(0.438, 0.312, 0.812, 0.812, 0.312, 0.312, 0.438, 0.438, 0.438, 0.438)
point 113:	(0.441, 0.699, 0.918, 0.855, 0.324, 0.512, 0.441, 0.441, 0.441, 0.441)
point 114:	(0.445, 0.0859, 0.0234, 0.898, 0.336, 0.711, 0.445, 0.445, 0.445, 0.445)
point 115:	(0.449, 0.473, 0.129, 0.941, 0.348, 0.91, 0.449, 0.449, 0.449, 0.449)
point 116:	(0.453, 0.859, 0.234, 0.984, 0.359, 0.109, 0.453, 0.453, 0.453, 0.453)
point 117:	(0.457, 0.246, 0.34, 0.0273, 0.371, 0.309, 0.457, 0.457, 0.457, 0.457)
point 118:	(0.461, 0.633, 0.445, 0.0703, 0.383, 0.508, 0.461, 0.461, 0.461, 0.461)
point 119:	(0.465, 0.0195, 0.551, 0.113, 0.395, 0.707, 0.465, 0.465, 0.465, 0.465)
point 120:	(0.469, 0.406, 0.656, 0.156, 0.406, 0.906, 0.469, 0.469, 0.469, 0.469)
point 121:	(0.473, 0.793, 0.762, 0.199, 0.418, 0.105, 0.473, 0.473, 0.473, 0.473)
point 122:	(0.477, 0.18, 0.867, 0.242, 0.43, 0.305, 0.477, 0.477, 0.477, 0.477)
point 123:	(0.48, 0.566, 0.973, 0.285, 0.441, 0.504, 0.48, 0.48, 0.48, 0.48)
point 124:	(0.484, 0.953, 0.0781, 0.328, 0.453, 0.703, 0.484, 0.484, 0.484, 0.484)
point 125:	(0.488, 0.34, 0.184, 0.371, 0.465, 0.902, 0.488, 0.488, 0.488, 0.488)
point 126:	(0.492, 0.727, 0.289, 0.414, 0.477, 0.102, 0.492, 0.492, 0.492, 0.492)
point 127:	(0.496, 0.113, 0.395, 0.457, 0.488, 0.301, 0.496, 0.496, 0.496, 0.496)
point 128:	(0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5)
point 129:	(0.504, 0.887, 0.605, 0.543, 0.512, 0.699, 0.504, 0.504, 0.504, 0.504)
point 130:	(0.508, 0.273, 0.711, 0.586, 0.523, 0.898, 0.508, 0.508, 0.508, 0.508)
point 131:	(0.512, 0.66, 0.816, 0.629, 0.535, 0.0977, 0.512, 0.512, 0.512, 0.512)
point 132:	(0.516, 0.0469, 0.922, 0.672, 0.547, 0.297, 0.516, 0.516, 0.516, 0.516)
point 133:	(0.52, 0.434, 0.0273, 0.715, 0.559, 0.496, 0.52, 0.52, 0.52, 0.52)
point 134:	(0.523, 0.82, 0.133, 0.758, 0.57, 0.695, 0.523, 0.523, 0.523, 0.523)
point 135:	(0.527, 0.207, 0.238, 0.801, 0.582, 0.895, 0.527, 0.527, 0.527, 0.527)
point 136:	(0.531, 0.594, 0.344, 0.844, 0.594, 0.0938, 0.531, 0.531, 0.531, 0.531)
point 137:	(0.535, 0.98, 0.449, 0.887, 0.605, 0.293, 0.535, 0.535, 0.535, 0.535)
point 138:	(0.539, 0.367, 0.555, 0.93, 0.617, 0.492, 0.539, 0.539, 0.539, 0.539)
point 139:	(0.543, 0.754, 0.66, 0.973, 0.629, 0.691, 0.543, 0.543, 0.543, 0.543)
point 140:	(0.547, 0.141, 0.766, 0.0156, 0.641, 0.891, 0.547, 0.547, 0.547, 0.547)
point 141:	(0.551, 0.527, 0.871, 0.0586, 0.652, 0.0898, 0.551, 0.551, 0.551, 0.551)
point 142:	(0.555, 0.914, 0.977, 0.102, 0.664, 0.289, 0.555, 0.555, 0.555, 0.555)
point 143:	(0.559, 0.301, 0.082, 0.145, 0.676, 0.488, 0.559, 0.559, 0.559, 0.559)
point 144:	(0.562, 0.688, 0.188, 0.188, 0.688, 0.688, 0.562, 0.562, 0.562, 0.562)
point 145:	(0.566, 0.0742, 0.293, 0.23, 0.699, 0.887, 0.566, 0.566, 0.566, 0.566)
point 146:	(0.57, 0.461, 0.398, 0.273, 0.711, 0.0859, 0.57, 0.57, 0.57, 0.57)
point 147:	(0.574, 0.848, 0.504, 0.316, 0.723, 0.285, 0.574, 0.574, 0.574, 0.574)
point 148:	(0.578, 0.234, 0.609, 0.359, 0.734, 0.484, 0.578, 0.578, 0.578, 0.578)
point 149:	(0.582, 0.621, 0.715, 0.402, 0.746, 0.684, 0.582, 0.582, 0.582, 0.582)
point 150:	(0.586, 0.00781, 0.82, 0.445, 0.758, 0.883, 0.586, 0.586, 0.586, 0.586)
point 151:	(0.59, 0.395, 0.926, 0.488, 0.77, 0.082, 0.59, 0.59, 0.59, 0.59)
point 152:	(0.594, 0.781, 0.0312, 0.531, 0.781, 0.281, 0.594, 0.594, 0.594, 0.594)
point 153:	(0.598, 0.168, 0.137, 0.574, 0.793, 0.48, 0.598, 0.598, 0.598, 0.598)
point 154:	(0.602, 0.555, 0.242, 0.617, 0.805, 0.68, 0.602, 0.602, 0.602, 0.602)
point 155:	(0.605, 0.941, 0.348, 0.66, 0.816, 0.879, 0.605, 0.605, 0.605, 0.605)
point 156:	(0.609, 0.328, 0.453, 0.703, 0.828, 0.0781, 0.609, 0.609, 0.609, 0.609)
point 157:	(0.613, 0.715, 0.559, 0.746, 0.84, 0.277, 0.613, 0.613, 0.613, 0.613)
point 158:	(0.617, 0.102, 0.664, 0.789, 0.852, 0.477, 0.617, 0.617, 0.617, 0.617)
point 159:	(0.621, 0.488, 0.77, 0.832, 0.863, 0.676, 0.621, 0.621, 0.621, 0.621)
point 160:	(0.625, 0.875, 0.875, 0.875, 0.875, 0.875, 0.625, 0.625, 0.625, 0.625)
point 161:	(0.629, 0.262, 0.98, 0.918, 0.887, 0.0742, 0.629, 0.629, 0.629, 0.629)
point 162:	(0.633, 0.648, 0.0859, 0.961, 0.898, 0.273, 0.633, 0.633, 0.633, 0.633)
point 163:	(0.637, 0.0352, 0.191, 0.00391, 0.91, 0.473, 0.637, 0.637, 0.637, 0.637)
point 164:	(0.641, 0.422, 0.297, 0.0469, 0.922, 0.672, 0.641, 0.641, 0.641, 0.641)
point 165:	(0.645, 0.809, 0.402, 0.0898, 0.934, 0.871, 0.645, 0.645, 0.645, 0.645)
point 166:	(0.648, 0.195, 0.508, 0.133, 0.945, 0.0703, 0.648, 0.648, 0.648, 0.648)
point 167:	(0.652, 0.582, 0.613, 0.176, 0.957, 0.27, 0.652, 0.652, 0.652, 0.652)
point 168:	(0.656, 0.969, 0.719, 0.219, 0.969, 0.469, 0.656, 0.656, 0.656, 0.656)
point 169:	(0.66, 0.355, 0.824, 0.262, 0.98, 0.668, 0.66, 0.66, 0.66, 0.66)
point 170:	(0.664, 0.742, 0.93, 0.305, 0.992, 0.867, 0.664, 0.664, 0.664, 0.664)
point 171:	(0.668, 0.129, 0.0352, 0.348, 0.00391, 0.0664, 0.668, 0.668, 0.668, 0.668)
point 172:	(0.672, 0.516, 0.141, 0.391, 0.0156, 0.266, 0.672, 0.672, 0.672, 0.672)
point 173:	(0.676, 0.902, 0.246, 0.434, 0.0273, 0.465, 0.676, 0.676, 0.676, 0.676)
point 174:	(0.68, 0.289, 0.352, 0.477, 0.0391, 0.664, 0.68, 0.68, 0.68, 0.68)
point 175:	(0.684, 0.676, 0.457, 0.52, 0.0508, 0.863, 0.684, 0.684, 0.684, 0.684)
point 176:	(0.688, 0.0625, 0.562, 0.562, 0.0625, 0.0625, 0.688, 0.688, 0.688, 0.688)
point 177:	(0.691, 0.449, 0.668, 0.605, 0.0742, 0.262, 0.691, 0.691, 0.691, 0.691)
point 178:	(0.695, 0.836, 0.773, 0.648, 0.0859, 0.461, 0.695, 0.695, 0.695, 0.695)
point 179:	(0.699, 0.223, 0.879, 0.691, 0.0977, 0.66, 0.699, 0.699, 0.699, 0.699)
point 180:	(0.703, 0.609, 0.984, 0.734, 0.109, 0.859, 0.703, 0.703, 0.703, 0.703)
point 181:	(0.707, 0.996, 0.0898, 0.777, 0.121, 0.0586, 0.707, 0.707, 0.707, 0.707)
point 182:	(0.711, 0.383, 0.195, 0.82, 0.133, 0.258, 0.711, 0.711, 0.711, 0.711)
point 183:	(0.715, 0.77, 0.301, 0.863, 0.145, 0.457, 0.715, 0.715, 0.715, 0.715)
point 184:	(0.719, 0.156, 0.406, 0.906, 0.156, 0.656, 0.719, 0.719, 0.719, 0.719)
point 185:	(0.723, 0.543, 0.512, 0.949, 0.168, 0.855, 0.723, 0.723, 0.723, 0.723)
point 186:	(0.727, 0.93, 0.617, 0.992, 0.18, 0.0547, 0.727, 0.727, 0.727, 0.727)
point 187:	(0.73, 0.316, 0.723, 0.0352, 0.191, 0.254, 0.73, 0.73, 0.73, 0.73)
point 188:	(0.734, 0.703, 0.828, 0.0781, 0.203, 0.453, 0.734, 0.734, 0.734, 0.734)
point 189:	(0.738, 0.0898, 0.934, 0.121, 0.215, 0.652, 0.738, 0.738, 0.738, 0.738)
point 190:	(0.742, 0.477, 0.0391, 0.164, 0.227, 0.852, 0.742, 0.742, 0.742, 0.742)
point 191:	(0.746, 0.863, 0.145, 0.207, 0.238, 0.0508, 0.746, 0.746, 0.746, 0.746)
point 192:	(0.75, 0.25, 0.25, 0.25, 0.25, 0.25, 0.75, 0.75, 0.75, 0.75)
point 193:	(0.754, 0.637, 0.355, 0.293, 0.262, 0.449, 0.754, 0.754, 0.754, 0.754)
point 194:	(0.758, 0.0234, 0.461, 0.336, 0.273, 0.648, 0.758, 0.758, 0.758, 0.758)
point 195:	(0.762, 0.41, 0.566, 0.379, 0.285, 0.848, 0.762, 0.762, 0.762, 0.762)
point 196:	(0.766, 0.797, 0.672, 0.422, 0.297, 0.0469, 0.766, 0.766, 0.766, 0.766)
point 197:	(0.77, 0.184, 0.777, 0.465, 0.309, 0.246, 0.77, 0.77, 0.77, 0.77)
point 198:	(0.773, 0.57, 0.883, 0.508, 0.32, 0.445, 0.773, 0.773, 0.773, 0.773)
point 199:	(0.777, 0.957, 0.988, 0.551, 0.332, 0.645, 0.777, 0.777, 0.777, 0.777)
point 200:	(0.781, 0.344, 0.0938, 0.594, 0.344, 0.844, 0.781, 0.781, 0.781, 0.781)
point 201:	(0.785, 0.73, 0.199, 0.637, 0.355, 0.043, 0.785, 0.785, 0.785, 0.785)
point 202:	(0.789, 0.117, 0.305, 0.68, 0.367, 0.242, 0.789, 0.789, 0.789, 0.789)
point 203:	(0.793, 0.504, 0.41, 0.723, 0.379, 0.441, 0.793, 0.793, 0.793, 0.793)
point 204:	(0.797, 0.891, 0.516, 0.766, 0.391, 0.641, 0.797, 0.797, 0.797, 0.797)
point 205:	(0.801, 0.277, 0.621, 0.809, 0.402, 0.84, 0.801, 0.801, 0.801, 0.801)
point 206:	(0.805, 0.664, 0.727, 0.852, 0.414, 0.0391, 0.805, 0.805, 0.805, 0.805)
point 207:	(0.809, 0.0508, 0.832, 0.895, 0.426, 0.238, 0.809, 0.809, 0.809, 0.809)
point 208:	(0.812, 0.438, 0.938, 0.938, 0.438, 0.438, 0.812, 0.812, 0.812, 0.812)
point 209:	(0.816, 0.824, 0.043, 0.98, 0.449, 0.637, 0.816, 0.816, 0.816, 0.816)
point 210:	(0.82, 0.211, 0.148, 0.0234, 0.461, 0.836, 0.82, 0.82, 0.82, 0.82)
point 211:	(0.824, 0.598, 0.254, 0.0664, 0.473, 0.0352, 0.824, 0.824, 0.824, 0.824)
point 212:	(0.828, 0.984, 0.359, 0.109, 0.484, 0.234, 0.828, 0.828, 0.828, 0.828)
point 213:	(0.832, 0.371, 0.465, 0.152, 0.496, 0.434, 0.832, 0.832, 0.832, 0.832)
point 214:	(0.836, 0.758, 0.57, 0.195, 0.508, 0.633, 0.836, 0.836, 0.836, 0.836)
point 215:	(0.84, 0.145, 0.676, 0.238, 0.52, 0.832, 0.84, 0.84, 0.84, 0.84)
point 216:	(0.844, 0.531, 0.781, 0.281, 0.531, 0.0312, 0.844, 0.844, 0.844, 0.844)
point 217:	(0.848, 0.918, 0.887, 0.324, 0.543, 0.23, 0.848, 0.848, 0.848, 0.848)
point 218:	(0.852, 0.305, 0.992, 0.367, 0.555, 0.43, 0.852, 0.852, 0.852, 0.852)
point 219:	(0.855, 0.691, 0.0977, 0.41, 0.566, 0.629, 0.855, 0.855, 0.855, 0.855)
point 220:	(0.859, 0.0781, 0.203, 0.453, 0.578, 0.828, 0.859, 0.859, 0.859, 0.859)
point 221:	(0.863, 0.465, 0.309, 0.496, 0.59, 0.0273, 0.863, 0.863, 0.863, 0.863)
point 222:	(0.867, 0.852, 0.414, 0.539, 0.602, 0.227, 0.867, 0.867, 0.867, 0.867)
point 223:	(0.871, 0.238, 0.52, 0.582, 0.613, 0.426, 0.871, 0.871, 0.871, 0.871)
point 224:	(0.875, 0.625, 0.625, 0.625, 0.625, 0.625, 0.875, 0.875, 0.875, 0.875)
point 225:	(0.879, 0.0117, 0.73, 0.668, 0.637, 0.824, 0.879, 0.879, 0.879, 0.879)
point 226:	(0.883, 0.398, 0.836, 0.711, 0.648, 0.0234, 0.883, 0.883, 0.883, 0.883)
point 227:	(0.887, 0.785, 0.941, 0.754, 0.66, 0.223, 0.887, 0.887, 0.887, 0.887)
point 228:	(0.891, 0.172, 0.0469, 0.797, 0.672, 0.422, 0.891, 0.891, 0.891, 0.891)
point 229:	(0.895, 0.559, 0.152, 0.84, 0.684, 0.621, 0.895, 0.895, 0.895, 0.895)
point 230:	(0.898, 0.945, 0.258, 0.883, 0.695, 0.82, 0.898, 0.898, 0.898, 0.898)
point 231:	(0.902, 0.332, 0.363, 0.926, 0.707, 0.0195, 0.902, 0.902, 0.902, 0.902)
point 232:	(0.906, 0.719, 0.469, 0.969, 0.719, 0.219, 0.906, 0.906, 0.906, 0.906)
point 233:	(0.91, 0.105, 0.574, 0.0117, 0.73, 0.418, 0.91, 0.91, 0.91, 0.91)
point 234:	(0.914, 0.492, 0.68, 0.0547, 0.742, 0.617, 0.914, 0.914, 0.914, 0.914)
point 235:	(0.918, 0.879, 0.785, 0.0977, 0.754, 0.816, 0.918, 0.918, 0.918, 0.918)
point 236:	(0.922, 0.266, 0.891, 0.141, 0.766, 0.0156, 0.922, 0.922, 0.922, 0.922)
point 237:	(0.926, 0.652, 0.996, 0.184, 0.777, 0.215, 0.926, 0.926, 0.926, 0.926)
point 238:	(0.93, 0.0391, 0.102, 0.227, 0.789, 0.414, 0.93, 0.93, 0.93, 0.93)
point 239:	(0.934, 0.426, 0.207, 0.27, 0.801, 0.613, 0.934, 0.934, 0.934, 0.934)
point 240:	(0.938, 0.812, 0.312, 0.312, 0.812, 0.812, 0.938, 0.938, 0.938, 0.938)
point 241:	(0.941, 0.199, 0.418, 0.355, 0.824, 0.0117, 0.941, 0.941, 0.941, 0.941)
point 242:	(0.945, 0.586, 0.523, 0.398, 0.836, 0.211, 0.945, 0.945, 0.945, 0.945)
