12,1202
12,1213
12,1221
12,1240
12,1246
12,1252
12,1255
12,1267
12,1293
12,1301
12,1305
12,1332
12,1349
12,1384
12,1392
12,1402
12,1413
12,1417
12,1423
12,1451
12,1480
12,1491
12,1503
12,1504
12,1513
12,1538
12,1544
12,1547
12,1555
12,1574
12,1603
12,1615
12,1618
12,1629
12,1634
12,1636
12,1639
12,1657
12,1667
12,1681
12,1697
12,1704
12,1709
12,1722
12,1730
12,1732
12,1802
12,1804
12,1815
12,1826
12,1832
12,1843
12,1849
12,1863
12,1905
12,1928
12,1933
12,1939
12,1976
12,1996
12,2013
12,2014
12,2020
13,13
13,19
13,26
13,41
13,50
13,55
13,69
13,70
13,79
13,82
13,87
13,93
13,94
13,97
13,100
13,112
13,121
13,134
13,138
13,148
13,151
13,157
13,161
13,179
13,181
13,188
13,196
13,203
13,206
13,223
13,224
13,227
13,230
13,239
13,241
13,248
13,253
13,268
13,274
13,283
13,286
13,289
13,301
13,302
13,316
13,319
13,324
13,331
13,333
13,345
13,351
13,358
13,375
13,379
13,381
13,386
13,403
13,405
13,419
13,426
13,428
13,439
13,440
13,446
13,451
13,454
13,458
13,465
13,468
13,472
13,475
13,477
13,496
13,502
13,508
13,517
13,521
13,527
13,530
13,532
13,542
13,552
13,555
13,560
13,566
13,575
13,577
13,589
13,590
13,602
13,607
13,608
13,611
13,613
13,625
13,644
13,651
13,654
13,656
13,662
13,668
13,681
13,682
13,689
13,696
13,699
13,707
13,709
13,714
13,716
13,719
13,727
13,734
13,738
13,743
13,747
13,757
13,769
13,770
13,776
13,790
13,799
13,805
13,809
13,812
13,820
13,827
13,829
13,835
13,841
13,844
13,856
13,859
13,862
13,865
13,885
13,890
13,905
13,916
13,925
13,935
13,939
13,942
13,949
13,953
13,956
13,961
13,968
13,976
13,988
13,995
13,997
13,1007
13,1015
13,1016
13,1027
13,1036
13,1039
13,1041
13,1048
13,1053
13,1054
13,1058
13,1075
13,1082
13,1090
13,1109
13,1110
13,1119
13,1126
13,1130
13,1135
13,1137
13,1140
13,1149
13,1156
13,1159
13,1160
13,1165
13,1173
13,1178
13,1183
13,1184
13,1189
13,1194
13,1211
13,1214
13,1216
13,1225
13,1231
13,1239
13,1243
13,1246
13,1249
13,1259
13,1273
13,1274
13,1281
13,1287
13,1294
13,1296
13,1305
13,1306
13,1318
13,1332
13,1335
13,1336
13,1341
13,1342
13,1362
13,1364
13,1368
13,1378
13,1387
13,1389
13,1397
13,1401
13,1408
13,1418
13,1425
13,1426
13,1431
13,1435
13,1441
13,1444
13,1462
13,1471
13,1474
13,1483
13,1485
13,1494
13,1497
13,1516
13,1522
13,1534
13,1543
13,1552
13,1557
13,1558
13,1567
13,1568
13,1574
13,1592
13,1605
13,1606
13,1610
13,1617
13,1623
13,1630
13,1634
13,1640
13,1643
13,1648
13,1651
13,1653
13,1670
13,1676
13,1684
13,1687
13,1691
13,1693
13,1698
13,1709
13,1715
13,1722
13,1732
13,1735
13,1747
13,1749
13,1754
13,1777
13,1784
13,1790
13,1795
13,1801
13,1802
13,1812
13,1828
13,1831
13,1837
13,1838
13,1840
13,1845
13,1863
13,1864
13,1867
13,1870
13,1877
13,1881
13,1884
13,1903
13,1917
13,1918
13,1922
13,1924
13,1928
13,1931
13,1951
13,1952
13,1957
13,1958
13,1964
13,1967
13,1970
13,1972
13,1994
13,2002
13,2007
13,2008
13,2023
13,2030
13,2035
13,2038
13,2042
13,2047
13,2051
13,2058
13,2060
13,2071
13,2084
13,2087
13,2099
13,2108
13,2111
13,2120
13,2128
13,2138
13,2143
13,2144
13,2153
13,2156
13,2162
13,2167
13,2178
13,2183
13,2202
13,2211
13,2214
13,2223
13,2225
13,2232
13,2237
13,2257
13,2260
13,2267
13,2274
13,2276
13,2285
13,2288
13,2293
13,2294
13,2297
13,2303
13,2308
13,2311
13,2318
13,2323
13,2332
13,2341
13,2345
13,2348
13,2354
13,2368
13,2377
13,2380
13,2383
13,2388
13,2395
13,2397
13,2401
13,2411
13,2413
13,2419
13,2435
13,2442
13,2455
13,2472
13,2478
13,2490
13,2507
13,2509
13,2517
13,2524
13,2528
13,2531
13,2538
13,2545
13,2546
13,2555
13,2557
13,2564
13,2573
13,2579
13,2592
13,2598
13,2607
13,2612
13,2619
13,2621
13,2627
13,2633
13,2636
13,2642
13,2654
13,2660
13,2669
13,2675
13,2684
13,2694
13,2703
13,2706
13,2712
13,2715
13,2722
13,2727
13,2734
13,2742
13,2745
13,2751
13,2766
13,2768
13,2780
13,2790
13,2794
13,2796
13,2801
13,2804
13,2807
13,2816
13,2821
13,2831
13,2834
13,2839
13,2845
13,2852
13,2856
13,2861
13,2873
13,2874
13,2888
13,2893
13,2894
13,2902
13,2917
13,2921
13,2922
13,2929
13,2935
13,2946
13,2951
13,2957
13,2960
13,2966
13,2972
13,2976
13,2979
13,2985
13,3000
13,3003
13,3013
13,3018
13,3020
13,3025
13,3042
13,3047
13,3048
13,3051
13,3054
13,3056
13,3065
13,3073
13,3074
13,3083
13,3086
13,3091
13,3097
13,3109
13,3116
13,3124
13,3128
13,3153
13,3160
13,3165
13,3172
13,3175
13,3184
13,3193
13,3196
13,3200
13,3203
13,3205
13,3209
13,3224
13,3239
13,3251
13,3254
13,3265
13,3266
13,3275
13,3280
13,3283
13,3286
13,3301
13,3302
13,3305
13,3319
13,3323
13,3326
13,3331
13,3348
13,3351
13,3358
13,3368
13,3374
13,3376
13,3379
13,3385
13,3386
13,3396
13,3420
13,3423
13,3430
13,3433
13,3434
13,3439
13,3442
13,3444
13,3453
13,3464
13,3477
13,3478
13,3482
13,3487
13,3497
13,3500
13,3505
13,3506
13,3511
13,3512
13,3515
13,3525
13,3532
13,3538
13,3540
13,3547
13,3549
13,3560
13,3571
13,3577
13,3583
13,3590
13,3593
13,3594
13,3599
13,3601
13,3602
13,3613
13,3623
13,3630
13,3638
13,3649
13,3655
13,3662
13,3667
13,3669
13,3676
13,3683
13,3700
13,3709
13,3710
13,3713
13,3723
13,3725
13,3728
13,3734
13,3737
13,3738
13,3744
13,3750
13,3762
13,3764
13,3774
13,3776
13,3786
13,3800
13,3803
13,3809
13,3816
13,3821
13,3827
13,3829
13,3836
13,3842
13,3844
13,3847
13,3853
13,3861
13,3871
13,3872
13,3881
13,3890
13,3892
13,3909
13,3921
13,3934
13,3938
13,3947
13,3950
13,3952
13,3964
13,3974
13,3980
13,3983
13,3986
13,3995
13,3998
13,4001
13,4002
13,4004
13,4008
13,4011
13,4016
13,4033
13,4036
13,4040
13,4053
13,4058
13,4081
13,4091
13,4094
14,21
14,28
14,41
14,47
14,61
14,84
14,87
14,93
14,94
14,103
14,117
14,121
14,134
14,137
14,157
14,161
14,205
14,206
14,211
14,214
14,218
14,234
14,236
14,248
14,262
14,299
14,304
14,319
14,322
14,334
14,355
14,357
14,358
14,369
14,372
14,375
14,388
14,400
14,415
14,446
14,451
14,458
14,471
14,484
14,501
14,502
14,517
14,545
14,569
14,617
14,618
14,623
14,625
14,637
14,661
14,668
14,684
14,695
14,716
14,719
14,722
14,731
14,738
14,747
14,755
14,761
14,767
14,775
14,782
14,787
14,794
14,803
14,812
14,817
14,824
14,829
14,850
14,866
14,871
14,877
14,920
14,935
14,959
14,979
14,992
14,1010
14,1012
14,1015
14,1033
14,1036
14,1053
14,1057
14,1069
14,1072
14,1075
14,1087
14,1089
14,1137
14,1166
14,1174
14,1180
14,1204
14,1211
14,1219
14,1236
14,1255
14,1264
14,1306
14,1330
14,1341
14,1344
14,1347
14,1349
14,1361
14,1380
14,1390
14,1404
14,1435
14,1444
14,1453
14,1461
14,1462
14,1465
14,1468
14,1474
14,1483
14,1488
14,1493
14,1500
14,1509
14,1510
14,1514
14,1519
14,1528
14,1533
14,1540
14,1550
14,1567
14,1571
14,1573
14,1578
14,1598
14,1606
14,1618
14,1630
14,1634
14,1640
14,1643
14,1654
14,1679
14,1688
14,1698
14,1703
14,1704
14,1722
14,1735
14,1750
14,1753
14,1760
14,1789
14,1792
14,1802
14,1819
14,1825
14,1828
14,1832
14,1845
14,1846
14,1857
14,1869
14,1897
14,1906
14,1908
14,1911
14,1934
14,1962
14,1967
14,1972
14,1975
14,1999
14,2004
14,2011
14,2013
14,2037
14,2051
14,2063
14,2066
14,2094
14,2128
14,2154
14,2164
14,2198
14,2217
14,2220
14,2223
14,2238
14,2245
14,2252
14,2258
14,2264
14,2280
14,2285
14,2293
14,2294
14,2298
14,2303
14,2306
14,2311
14,2326
14,2354
14,2373
14,2380
14,2385
14,2392
14,2401
14,2402
14,2408
14,2419
14,2450
14,2452
14,2477
14,2509
14,2510
14,2515
14,2524
14,2527
14,2531
14,2552
14,2561
14,2567
14,2571
14,2586
14,2588
14,2595
14,2607
14,2621
14,2630
14,2639
14,2653
14,2670
14,2672
14,2700
14,2711
14,2715
14,2748
14,2751
14,2753
14,2754
14,2760
14,2774
14,2784
14,2793
14,2804
14,2811
14,2822
14,2826
14,2836
14,2839
14,2840
14,2893
14,2901
14,2902
14,2905
14,2912
14,2915
14,2918
14,2939
14,2965
14,2966
14,2975
14,2988
14,2993
14,3006
14,3017
14,3031
14,3038
14,3041
14,3042
14,3051
14,3073
14,3088
14,3097
14,3098
14,3103
14,3104
14,3146
14,3148
14,3153
14,3159
14,3182
14,3187
14,3189
14,3199
14,3239
14,3263
14,3271
14,3275
14,3278
14,3280
14,3283
14,3290
14,3311
14,3316
14,3343
14,3346
14,3357
14,3358
14,3361
14,3362
14,3364
14,3386
14,3418
14,3424
14,3433
14,3434
14,3436
14,3463
14,3467
14,3477
14,3484
14,3505
14,3508
14,3515
14,3532
14,3553
14,3554
14,3568
14,3573
14,3587
14,3589
14,3596
14,3608
14,3620
14,3630
14,3644
14,3649
14,3664
14,3679
14,3680
14,3685
14,3686
14,3698
14,3714
14,3726
14,3737
14,3767
14,3782
14,3786
14,3793
14,3796
14,3805
14,3815
14,3841
14,3847
14,3853
14,3862
14,3875
14,3902
14,3904
14,3916
14,3947
14,3949
14,3955
14,3962
14,3971
14,3980
14,3985
14,3998
14,4001
14,4002
14,4016
14,4021
14,4026
14,4043
14,4079
14,4102
14,4106
14,4119
14,4126
14,4147
14,4149
14,4164
14,4174
14,4181
14,4185
14,4188
14,4202
14,4228
14,4232
14,4246
14,4252
14,4256
14,4286
14,4303
14,4306
14,4311
14,4317
14,4342
14,4346
14,4377
14,4401
14,4407
14,4414
14,4422
14,4431
14,4434
14,4436
14,4443
14,4459
14,4461
14,4462
14,4473
14,4497
14,4504
14,4507
14,4525
14,4534
14,4538
14,4548
14,4552
14,4560
14,4575
14,4599
14,4612
14,4619
14,4640
14,4643
14,4677
14,4687
14,4723
14,4730
14,4736
14,4741
14,4763
14,4765
14,4770
14,4781
14,4808
14,4822
14,4828
14,4831
14,4842
14,4855
14,4859
14,4867
14,4870
14,4881
14,4893
14,4910
14,4917
14,4929
14,4939
14,4947
14,4949
14,4954
14,4972
14,4975
14,5000
14,5005
14,5029
14,5039
14,5044
14,5051
14,5056
14,5073
14,5096
14,5128
14,5134
14,5161
14,5179
14,5193
14,5199
14,5202
14,5204
14,5218
14,5247
14,5260
14,5271
14,5301
14,5305
14,5319
14,5326
14,5328
14,5333
14,5364
14,5376
14,5399
14,5416
14,5421
14,5427
14,5429
14,5430
14,5434
14,5441
14,5451
14,5465
14,5466
14,5471
14,5477
14,5492
14,5495
14,5505
14,5515
14,5525
14,5529
14,5532
14,5539
14,5541
14,5556
14,5566
14,5568
14,5574
14,5595
14,5602
14,5611
14,5616
14,5622
14,5628
14,5655
14,5662
14,5675
14,5689
14,5722
14,5724
14,5728
14,5731
14,5746
14,5764
14,5771
14,5781
14,5801
14,5809
14,5810
14,5812
14,5841
14,5848
14,5853
14,5854
14,5858
14,5892
14,5907
14,5910
14,5913
14,5920
14,5929
14,5949
14,5952
14,5955
14,5962
14,5975
14,5985
14,5997
14,5998
14,6012
14,6016
14,6026
14,6036
14,6040
14,6045
14,6055
14,6059
14,6088
14,6115
14,6124
14,6127
14,6132
14,6146
14,6158
14,6169
14,6206
14,6228
14,6237
14,6244
14,6247
14,6256
14,6281
14,6282
14,6284
14,6296
14,6299
14,6302
14,6325
14,6349
14,6352
14,6362
14,6383
14,6386
14,6395
14,6397
14,6415
14,6424
14,6429
14,6439
14,6451
14,6489
14,6496
14,6502
14,6511
14,6514
14,6520
14,6523
14,6529
14,6532
14,6547
14,6549
14,6598
14,6601
14,6610
14,6622
14,6632
14,6655
14,6665
14,6666
14,6695
14,6701
14,6709
14,6710
14,6741
14,6745
14,6758
14,6767
14,6772
14,6782
14,6797
14,6800
14,6843
14,6845
14,6860
14,6865
14,6878
14,6887
14,6888
14,6901
14,6906
14,6940
14,6947
14,6953
14,6954
14,6959
14,6961
14,6964
14,6991
14,6993
14,6999
14,7016
14,7029
14,7036
14,7045
14,7076
14,7083
14,7094
14,7097
14,7123
14,7130
14,7139
14,7145
14,7146
14,7178
14,7186
14,7192
14,7198
14,7222
14,7269
14,7270
14,7276
14,7287
14,7307
14,7315
14,7334
14,7340
14,7351
14,7352
14,7357
14,7360
14,7363
14,7384
14,7396
14,7403
14,7406
14,7425
14,7437
14,7445
14,7450
14,7455
14,7461
14,7466
14,7488
14,7494
14,7515
14,7517
14,7521
14,7536
14,7546
14,7569
14,7591
14,7592
14,7598
14,7612
14,7623
14,7632
14,7637
14,7644
14,7657
14,7665
14,7672
14,7682
14,7699
14,7702
14,7724
14,7749
14,7753
14,7754
14,7761
14,7771
14,7777
14,7784
14,7804
14,7807
14,7808
14,7818
14,7835
14,7842
14,7865
14,7868
14,7880
14,7883
14,7891
14,7897
14,7907
14,7910
14,7924
14,7933
14,7934
14,7942
14,7948
14,7959
14,7984
14,7994
14,7999
14,8014
14,8021
14,8041
14,8049
14,8050
14,8068
14,8080
14,8095
14,8102
14,8106
14,8120
14,8133
14,8134
14,8143
14,8162
14,8168
14,8179
15,1
15,8
15,11
15,22
15,26
15,47
15,59
15,64
15,67
15,73
15,82
15,97
15,103
15,110
15,115
15,122
15,128
15,138
15,146
15,171
15,174
15,176
15,182
15,194
15,208
15,211
15,220
15,229
15,230
15,239
15,254
15,265
15,285
15,290
15,319
15,324
15,327
15,333
15,357
15,364
15,395
15,397
15,405
15,409
15,419
15,422
15,431
15,433
15,436
15,440
15,453
15,460
15,471
15,478
15,482
15,488
15,524
15,529
15,535
15,536
15,539
15,563
15,566
15,572
15,577
15,587
15,592
15,602
15,623
15,635
15,638
15,654
15,656
15,659
15,665
15,675
15,677
15,687
15,696
15,701
15,704
15,710
15,721
15,728
15,738
15,740
15,749
15,758
15,761
15,772
15,776
15,782
15,789
15,810
15,812
15,818
15,830
15,832
15,852
15,855
15,859
15,865
15,877
15,895
15,901
15,902
15,906
15,916
15,920
15,949
15,962
15,964
15,967
15,981
15,982
15,985
15,991
15,1007
15,1016
15,1024
15,1051
15,1060
15,1070
15,1072
15,1084
15,1089
15,1095
15,1114
15,1123
15,1132
15,1154
15,1156
15,1163
15,1171
15,1202
15,1228
15,1239
15,1255
15,1256
15,1262
15,1270
15,1279
15,1308
15,1322
15,1329
15,1330
15,1336
15,1341
15,1347
15,1349
15,1359
15,1367
15,1368
15,1390
15,1413
15,1414
15,1437
15,1441
15,1462
15,1465
15,1480
15,1486
15,1504
15,1509
15,1514
15,1522
15,1528
15,1552
15,1555
15,1571
15,1578
15,1585
15,1588
15,1603
15,1609
15,1617
15,1620
15,1629
15,1636
15,1648
15,1667
15,1669
15,1682
15,1697
15,1704
15,1709
15,1727
15,1730
15,1732
15,1741
15,1744
15,1759
15,1765
15,1766
15,1778
15,1780
15,1783
15,1797
15,1807
15,1821
15,1832
15,1835
15,1849
15,1850
15,1863
15,1867
15,1869
15,1872
15,1887
15,1888
15,1897
15,1906
15,1917
15,1927
15,1939
15,1941
15,1948
15,1970
15,1979
15,1982
15,2002
15,2020
15,2024
15,2032
15,2053
15,2060
15,2063
15,2066
15,2075
15,2078
15,2081
15,2091
15,2096
15,2102
15,2106
15,2116
15,2120
15,2125
15,2134
15,2178
15,2180
15,2187
15,2189
15,2190
15,2208
15,2214
15,2237
15,2252
15,2257
15,2260
15,2264
15,2270
15,2279
15,2288
15,2305
15,2312
15,2317
15,2323
15,2329
15,2335
15,2342
15,2345
15,2365
15,2371
15,2378
15,2385
15,2395
15,2404
15,2414
15,2426
15,2428
15,2441
15,2456
15,2466
15,2468
15,2475
15,2489
15,2495
15,2497
15,2510
15,2512
15,2522
15,2533
15,2543
15,2551
15,2552
15,2557
15,2567
15,2581
15,2586
15,2597
15,2601
15,2622
15,2633
15,2636
15,2642
15,2644
15,2653
15,2667
15,2669
15,2672
15,2675
15,2682
15,2687
15,2691
15,2698
15,2708
15,2712
15,2718
15,2722
15,2736
15,2741
15,2756
15,2765
15,2774
15,2799
15,2804
15,2825
15,2826
15,2840
15,2843
15,2846
15,2849
15,2867
15,2876
15,2891
15,2902
15,2912
15,2917
15,2927
15,2941
15,2965
15,2970
15,2982
15,2993
15,3018
15,3023
15,3025
15,3026
15,3028
15,3032
15,3053
15,3054
15,3065
15,3071
15,3076
15,3088
15,3107
15,3146
15,3148
15,3159
15,3165
15,3170
15,3179
15,3182
15,3205
15,3212
15,3218
15,3220
15,3223
15,3227
15,3233
15,3234
15,3254
15,3263
15,3268
15,3272
15,3277
15,3292
15,3295
15,3296
15,3301
15,3306
15,3313
15,3346
15,3367
15,3371
15,3373
15,3374
15,3376
15,3382
15,3388
15,3391
15,3403
15,3406
15,3413
15,3420
15,3427
15,3441
15,3453
15,3464
15,3469
15,3481
15,3488
15,3497
15,3503
15,3511
15,3515
15,3525
15,3529
15,3547
15,3550
15,3573
15,3583
15,3594
15,3607
15,3613
15,3624
15,3630
15,3635
15,3642
15,3644
15,3650
15,3679
15,3690
15,3698
15,3704
15,3707
15,3713
15,3754
15,3756
15,3761
15,3776
15,3781
15,3788
15,3791
15,3794
15,3806
15,3841
15,3848
15,3851
15,3856
15,3868
15,3875
15,3882
15,3884
15,3889
15,3892
15,3919
15,3921
15,3958
15,3961
15,3973
15,3977
15,3985
15,3991
15,4004
15,4007
15,4019
15,4045
15,4054
15,4057
15,4058
15,4070
15,4101
15,4113
15,4114
15,4119
15,4129
15,4141
15,4142
15,4147
15,4149
15,4150
15,4164
15,4168
15,4186
15,4198
15,4207
15,4221
15,4225
15,4231
15,4238
15,4243
15,4249
15,4250
15,4252
15,4259
15,4279
15,4285
15,4288
15,4303
15,4312
15,4322
15,4327
15,4336
15,4359
15,4384
15,4387
15,4401
15,4407
15,4428
15,4436
15,4450
15,4452
15,4459
15,4461
15,4470
15,4483
15,4485
15,4486
15,4492
15,4497
15,4514
15,4533
15,4537
15,4546
15,4551
15,4555
15,4560
15,4569
15,4576
15,4582
15,4586
15,4609
15,4610
15,4612
15,4649
15,4652
15,4672
15,4677
15,4684
15,4690
15,4695
15,4696
15,4702
15,4705
15,4717
15,4726
15,4736
15,4753
15,4754
15,4756
15,4775
15,4801
15,4819
15,4828
15,4838
15,4852
15,4856
15,4873
15,4887
15,4891
15,4904
15,4912
15,4921
15,4936
15,4941
15,4942
15,4963
15,4984
15,4990
15,5005
15,5013
15,5020
15,5039
15,5048
15,5062
15,5080
15,5085
15,5086
15,5095
15,5096
15,5102
15,5107
15,5141
15,5145
15,5148
15,5157
15,5158
15,5162
15,5172
15,5182
15,5184
15,5193
15,5199
15,5201
15,5204
15,5211
15,5223
15,5230
15,5232
15,5253
15,5257
15,5260
15,5284
15,5306
15,5331
15,5334
15,5364
15,5367
15,5371
15,5382
15,5386
15,5399
15,5400
15,5409
15,5415
15,5416
15,5424
15,5436
15,5454
15,5462
15,5468
15,5481
15,5505
15,5511
15,5518
15,5530
15,5532
15,5539
15,5553
15,5573
15,5580
15,5597
15,5602
15,5608
15,5611
15,5613
15,5625
15,5632
15,5635
15,5638
15,5652
15,5659
15,5677
15,5686
15,5689
15,5698
15,5703
15,5707
15,5731
15,5738
15,5743
15,5748
15,5758
15,5762
15,5768
15,5773
15,5776
15,5815
15,5841
15,5847
15,5860
15,5870
15,5875
15,5877
15,5884
15,5892
15,5902
15,5910
15,5916
15,5919
15,5935
15,5937
15,5944
15,5947
15,5958
15,5962
15,5969
15,5981
15,5995
15,5998
15,6003
15,6010
15,6016
15,6025
15,6031
15,6036
15,6039
15,6045
15,6049
15,6052
15,6067
15,6074
15,6087
15,6101
15,6121
15,6129
15,6142
15,6151
15,6157
15,6166
15,6170
15,6175
15,6186
15,6203
15,6217
15,6231
15,6241
15,6242
15,6248
15,6256
15,6265
15,6275
15,6277
15,6302
15,6315
15,6318
15,6330
15,6343
15,6347
15,6350
15,6352
15,6371
15,6383
15,6386
15,6405
15,6409
15,6410
15,6433
15,6436
15,6439
15,6463
15,6468
15,6477
15,6496
15,6511
15,6516
15,6519
15,6523
15,6530
15,6539
15,6547
15,6589
15,6592
15,6601
15,6610
15,6616
15,6619
15,6626
15,6635
15,6637
15,6638
15,6652
15,6656
15,6662
15,6689
15,6699
15,6710
15,6714
15,6719
15,6739
15,6751
15,6775
15,6779
15,6788
15,6798
15,6815
15,6819
15,6825
15,6826
15,6836
15,6843
15,6845
15,6858
15,6868
15,6877
15,6881
15,6891
15,6896
15,6899
15,6901
15,6908
15,6914
15,6916
15,6923
15,6925
15,6928
15,6931
15,6934
15,6937
15,6938
15,6949
15,6956
15,6973
15,6976
15,6981
15,6988
15,6999
15,7016
15,7027
15,7029
15,7055
15,7058
15,7074
15,7083
15,7093
15,7100
15,7105
15,7112
15,7118
15,7120
15,7129
15,7166
15,7207
15,7216
15,7226
15,7234
15,7236
15,7246
15,7248
15,7254
15,7263
15,7273
15,7274
15,7293
15,7297
15,7310
15,7315
15,7317
15,7331
15,7338
15,7340
15,7346
15,7355
15,7366
15,7383
15,7389
15,7393
15,7396
15,7400
15,7414
15,7417
15,7426
15,7432
15,7452
15,7468
15,7488
15,7491
15,7494
15,7497
15,7515
15,7531
15,7552
15,7562
15,7564
15,7569
15,7582
15,7585
15,7588
15,7592
15,7597
15,7603
15,7610
15,7624
15,7642
15,7647
15,7653
15,7654
15,7666
15,7668
15,7684
15,7705
15,7732
15,7741
15,7749
15,7750
15,7759
15,7764
15,7777
15,7790
15,7817
15,7826
15,7831
15,7859
15,7871
15,7873
15,7876
15,7900
15,7904
15,7913
15,7916
15,7922
15,7946
15,7953
15,7956
15,7963
15,7979
15,7981
15,7984
15,7989
15,7999
15,8001
15,8021
15,8056
15,8080
15,8083
15,8089
15,8090
15,8114
15,8128
15,8133
15,8145
15,8155
15,8161
15,8182
15,8186
15,8191
15,8192
15,8195
15,8201
15,8207
15,8210
15,8228
15,8249
15,8252
15,8258
15,8267
15,8270
15,8275
15,8284
15,8293
15,8298
15,8305
15,8317
15,8328
15,8336
15,8345
15,8351
15,8367
15,8379
15,8381
15,8382
15,8393
15,8402
15,8414
15,8417
15,8420
15,8429
15,8435
15,8438
15,8450
15,8452
15,8459
15,8470
15,8486
15,8490
15,8500
15,8524
15,8536
15,8552
15,8558
15,8570
15,8576
15,8582
15,8594
15,8606
15,8619
15,8621
15,8624
15,8633
15,8641
15,8653
15,8654
15,8662
15,8675
15,8689
15,8695
15,8702
15,8706
15,8720
15,8729
15,8739
15,8741
15,8751
15,8759
15,8766
15,8777
15,8783
15,8786
15,8795
15,8802
15,8814
15,8821
15,8828
15,8831
15,8837
15,8842
15,8855
15,8856
15,8868
15,8877
15,8890
15,8892
15,8900
15,8909
15,8912
15,8921
15,8922
15,8927
15,8943
15,8948
15,8951
15,8958
15,8984
15,8994
15,9000
15,9013
15,9018
15,9020
15,9031
15,9035
15,9045
15,9052
15,9056
15,9059
15,9066
15,9076
15,9089
15,9129
15,9132
15,9147
15,9164
15,9167
15,9185
15,9195
15,9197
15,9210
15,9217
15,9229
15,9248
15,9254
15,9263
15,9266
15,9268
15,9290
15,9310
15,9316
15,9338
15,9340
15,9343
15,9344
15,9350
15,9354
15,9359
15,9361
15,9364
15,9368
15,9371
15,9373
15,9389
15,9390
15,9409
15,9443
15,9445
15,9446
15,9452
15,9490
15,9492
15,9495
15,9508
15,9523
15,9543
15,9558
15,9567
15,9580
15,9585
15,9591
15,9611
15,9613
15,9614
15,9621
15,9631
15,9642
15,9656
15,9661
15,9667
15,9694
15,9715
15,9722
15,9738
15,9745
15,9758
15,9764
15,9782
15,9791
15,9793
15,9794
15,9805
15,9808
15,9811
15,9817
15,9824
15,9836
